Indicator_Data,Case_ID,First Tooltip
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2016,Male",0.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2016,Female",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2015,Both sexes",0.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2015,Male",0.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2015,Female",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2010,Both sexes",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2010,Male",0.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2010,Female",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2005,Both sexes",0.76
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2005,Male",0.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2005,Female",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2000,Both sexes",0.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2000,Male",1.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2000,Female",0.75
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2016,Both sexes",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2016,Male",0.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2016,Female",0.47
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2015,Both sexes",0.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2015,Male",0.68
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2015,Female",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2010,Both sexes",0.69
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2010,Male",0.82
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2010,Female",0.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2005,Both sexes",1.05
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2005,Male",1.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2005,Female",0.82
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2000,Both sexes",1.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2000,Male",2.06
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Morocco,2000,Female",1.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2016,Both sexes",2.94
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2016,Male",3.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2016,Female",2.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2015,Both sexes",3.03
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2015,Male",3.6
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2015,Female",2.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2010,Both sexes",3.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2010,Male",3.8
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2010,Female",2.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2005,Both sexes",3.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2005,Male",4.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2005,Female",2.74
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2000,Both sexes",4.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2000,Male",5.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mozambique,2000,Female",3.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2016,Both sexes",1.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2016,Male",0.92
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2016,Female",1.88
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2015,Both sexes",1.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2015,Male",0.94
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2015,Female",1.88
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2010,Both sexes",1.6
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2010,Male",1.08
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2010,Female",2.09
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2005,Both sexes",1.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2005,Male",1.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2005,Female",2.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2000,Both sexes",2.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2000,Male",1.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Myanmar,2000,Female",2.86
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2016,Both sexes",1.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2016,Male",1.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2016,Female",1.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2015,Both sexes",1.64
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2015,Male",1.64
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2015,Female",1.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2010,Both sexes",2.01
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2010,Male",2.02
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2010,Female",2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2005,Both sexes",2.09
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2005,Male",2.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2005,Female",1.98
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2000,Both sexes",2.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2000,Male",2.63
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Namibia,2000,Female",2.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2016,Both sexes",0.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2016,Male",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2016,Female",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2015,Both sexes",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2015,Male",0.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2015,Female",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2010,Both sexes",0.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2010,Male",0.78
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2010,Female",0.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2005,Both sexes",0.94
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2005,Male",1.09
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2005,Female",0.79
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2000,Both sexes",1.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2000,Male",1.69
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Nepal,2000,Female",1.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2016,Both sexes",0.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2016,Male",0.088
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2016,Female",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2015,Both sexes",0.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2015,Male",0.091
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2015,Female",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2010,Both sexes",0.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2010,Male",0.099
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2010,Female",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2005,Both sexes",0.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2005,Male",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2005,Female",0.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2000,Both sexes",0.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2000,Male",0.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Netherlands,2000,Female",0.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"New Zealand,2016,Both sexes",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"New Zealand,2016,Male",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"New Zealand,2016,Female",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"New Zealand,2015,Both sexes",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"New Zealand,2015,Male",0.27
