diseases,Indicator_data,CASE_ID,First Tooltip,range_low,range_high
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Male",29.99,22.35,40.01
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Female",21.3,15.14,29.09
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Both sexes",4.11,2.29,6
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Male",3.91,2.15,5.75
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Female",4.31,2.4,6.37
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Both sexes",3.18,1.77,4.65
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Male",3.4,1.87,5
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Female",2.97,1.65,4.39
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Both sexes",2.71,1.31,4.45
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Male",4.19,2.01,6.97
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Female",1.23,0.59,2.07
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Both sexes",2.41,1.17,3.96
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Male",3.92,1.87,6.51
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Female",1.03,0.5,1.73
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Both sexes",10.92,7.75,14.76
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Male",11.1,8.04,14.7
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Female",10.74,7.29,14.88
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Both sexes",8.72,6.19,11.79
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Male",9.82,7.11,13
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Female",7.69,5.22,10.65
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Both sexes",10.33,6.48,16.3
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Male",9.22,6.01,14.03
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Female",11.43,6.83,18.73
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Both sexes",8.26,5.18,13.04
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Male",8.17,5.33,12.44
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Female",8.27,4.94,13.55
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Both sexes",3.67,1.81,5.83
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Male",5.41,2.46,8.91
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Female",1.94,1.05,2.99
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Both sexes",2.88,1.42,4.57
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Male",4.69,2.13,7.71
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Female",1.35,0.73,2.08
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Both sexes",42.88,31.1,58.64
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Male",46.88,35.04,62.65
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Female",39.06,26.9,55.42
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Both sexes",11.92,8.65,16.31
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Male",16.71,12.49,22.33
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Female",8.08,5.56,11.46
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Both sexes",11.92,3.99,23.05
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Male",12.62,4.23,24.39
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Female",11.27,3.77,21.78
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Both sexes",2.82,0.94,5.45
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Male",3.93,1.32,7.6
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Female",2.06,0.69,3.98
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Both sexes",4.23,1.97,7.19
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Male",6.09,2.85,10.37
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Female",2.45,1.14,4.17
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Both sexes",1.34,0.63,2.28
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Male",2.22,1.04,3.77
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Female",0.66,0.31,1.13
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Both sexes",12.36,7.79,17.43
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Male",12.7,8.79,16.7
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Female",12.03,6.62,18.44
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Both sexes",3.85,2.43,5.43
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Male",5.2,3.6,6.83
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Female",2.57,1.41,3.94
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Both sexes",8.15,3.77,18.19
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Male",7.81,4.41,15.17
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Female",8.49,3.19,21.16
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Both sexes",2.4,1.11,5.35
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Male",2.99,1.69,5.8
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Female",1.86,0.7,4.63
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Both sexes",6.21,2.34,11.17
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Male",7.66,2.89,13.78
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Japan,2016,Female",4.83,1.82,8.69
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Both sexes",1.51,0.57,2.72
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Male",2.38,0.9,4.28
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Japan,2016,Female",0.93,0.35,1.67
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Jordan,2016,Both sexes",26.2,22.66,30.53
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Jordan,2016,Male",31.74,27.61,36.64
