Indicator_data,Case_ID,First Tooltip,range_low,range_high
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1967,Female",73.9,69.09,79.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1966,Both sexes",78.43,73.71,83.37
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1966,Male",79.3,74.14,84.91
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1966,Female",77.45,72.37,83
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1965,Both sexes",82.38,77.28,87.71
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1965,Male",83.3,77.76,89.26
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1965,Female",81.31,75.85,87.24
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1964,Both sexes",86.59,81.18,92.36
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1964,Male",87.62,81.61,93.94
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1964,Female",85.53,79.7,91.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1963,Both sexes",91.17,85.4,97.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1963,Male",92.27,85.9,99.17
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1963,Female",89.99,83.76,96.94
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1962,Both sexes",96.16,89.94,102.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1962,Male",97.24,90.36,104.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1962,Female",94.87,88.16,102.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1961,Both sexes",101.4,94.7,108.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1961,Male",102.6,95.11,110.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1961,Female",100.2,92.85,108.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1960,Both sexes",107,99.81,114.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1960,Male",108.1,100.2,116.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1960,Female",105.8,97.89,114.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1959,Both sexes",112.8,105,121.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1959,Male",114,105.5,123.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1959,Female",111.6,103,121
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1958,Both sexes",119,110.5,128.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1958,Male",120.2,111,130.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1958,Female",117.7,108.4,128.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1957,Both sexes",125.6,116.1,136.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1957,Male",126.8,116.8,138.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1957,Female",124.3,114.2,136.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1956,Both sexes",132.7,122,144.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1956,Male",133.9,122.6,146.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1956,Female",131.3,120.1,144.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1955,Both sexes",140,128.6,153.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1955,Male",141.3,129,155.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1955,Female",138.7,126.4,152.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1954,Both sexes",147.7,135.1,162.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1954,Male",149.1,135.7,165
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1954,Female",146.2,132.9,162
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1953,Both sexes",156.1,142,172.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1953,Male",157.6,142.5,175.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1953,Female",154.4,139.6,172
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1952,Both sexes",164.9,149.1,183.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1952,Male",166.6,149.8,186.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1952,Female",163,146.2,182.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1951,Both sexes",174.2,156.4,195.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1951,Male",176.4,157.6,198.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1951,Female",172.1,153.3,194.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1950,Both sexes",184,163.9,208.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1950,Male",186.4,165.1,212.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1950,Female",181.7,160.6,207
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2019,Both sexes",9.3,8.97,9.65
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2019,Male",10.46,9.95,11.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2019,Female",8.08,7.6,8.59
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2018,Both sexes",9.2,8.97,9.42
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2018,Male",10.34,9.93,10.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2018,Female",7.98,7.56,8.41
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2017,Both sexes",9.33,9.11,9.56
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2017,Male",10.5,10.07,10.96
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2017,Female",8.1,7.67,8.53
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2016,Both sexes",9.77,9.54,10.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2016,Male",11.02,10.57,11.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2016,Female",8.46,8.01,8.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2015,Both sexes",10.54,10.3,10.78
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2015,Male",11.89,11.4,12.39
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2015,Female",9.12,8.64,9.58
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2014,Both sexes",11.63,11.39,11.88
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2014,Male",13.16,12.64,13.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2014,Female",10.03,9.52,10.54
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2013,Both sexes",13.02,12.74,13.31
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2013,Male",14.74,14.16,15.35
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2013,Female",11.21,10.62,11.77
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2012,Both sexes",14.61,14.3,14.93
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2012,Male",16.56,15.93,17.25
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2012,Female",12.56,11.91,13.18
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2011,Both sexes",16.36,16.01,16.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2011,Male",18.57,17.87,19.31
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2011,Female",14.05,13.33,14.75
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2010,Both sexes",18.2,17.8,18.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2010,Male",20.66,19.88,21.48
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2010,Female",15.61,14.82,16.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2009,Both sexes",20.05,19.6,20.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2009,Male",22.76,21.89,23.67
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2009,Female",17.19,16.34,18.06
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2008,Both sexes",21.91,21.26,22.59
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2008,Male",24.86,23.8,26.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2008,Female",18.79,17.81,19.79
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2007,Both sexes",23.76,22.74,24.82
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2007,Male",26.96,25.57,28.46
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2007,Female",20.4,19.13,21.66
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2006,Both sexes",25.57,23.99,27.23
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Kazakhstan,2006,Male",28.99,27.04,31.09
