Indicator_data,Case_ID,First Tooltip
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2015,Male",50.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2015,Female",5.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2014,Both sexes",27.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2014,Male",49.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2014,Female",5.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2013,Both sexes",27.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2013,Male",48.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2013,Female",5.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2010,Both sexes",26
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2010,Male",45.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2010,Female",6.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2005,Both sexes",24.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2005,Male",40.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2005,Female",8.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2000,Both sexes",23.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2000,Male",36.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2000,Female",10.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2018,Both sexes",8.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2018,Male",15.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2018,Female",1.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2017,Both sexes",8.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2017,Male",15.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2017,Female",1.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2016,Both sexes",8.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2016,Male",15.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2016,Female",2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2015,Both sexes",9.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2015,Male",16
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2015,Female",2.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2014,Both sexes",9.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2014,Male",16.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2014,Female",2.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2013,Both sexes",9.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2013,Male",16.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2013,Female",2.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2010,Both sexes",10.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2010,Male",17.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2010,Female",3.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2005,Both sexes",12
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2005,Male",19.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2005,Female",4.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2000,Both sexes",14.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2000,Male",22.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Liberia,2000,Female",6.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2018,Both sexes",27.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2018,Male",35.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2018,Female",19
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2017,Both sexes",27.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2017,Male",36.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2017,Female",19
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2016,Both sexes",28
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2016,Male",37
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2016,Female",19.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2015,Both sexes",28.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2015,Male",37.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2015,Female",19.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2014,Both sexes",29
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2014,Male",38.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2014,Female",19.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2013,Both sexes",29.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2013,Male",39.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2013,Female",19.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2010,Both sexes",30.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2010,Male",41.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2010,Female",19.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2005,Both sexes",33.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2005,Male",46.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2005,Female",20.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2000,Both sexes",36.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2000,Male",51.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lithuania,2000,Female",21.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2018,Both sexes",21.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2018,Male",23.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2018,Female",19.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2017,Both sexes",22.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2017,Male",24.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2017,Female",20.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2016,Both sexes",22.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2016,Male",24.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2016,Female",20.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2015,Both sexes",22.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2015,Male",25.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2015,Female",20.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2014,Both sexes",23.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2014,Male",25.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2014,Female",20.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Luxembourg,2013,Both sexes",23.7
