Indicator_data,Case_ID,First Tooltip
Crude suicide rates (per 100 000 population),"Nicaragua,2015,Both sexes",12.2
Crude suicide rates (per 100 000 population),"Nicaragua,2015,Male",19.3
Crude suicide rates (per 100 000 population),"Nicaragua,2015,Female",5.4
Crude suicide rates (per 100 000 population),"Nicaragua,2010,Both sexes",12.5
Crude suicide rates (per 100 000 population),"Nicaragua,2010,Male",19.3
Crude suicide rates (per 100 000 population),"Nicaragua,2010,Female",5.9
Crude suicide rates (per 100 000 population),"Nicaragua,2005,Both sexes",14.4
Crude suicide rates (per 100 000 population),"Nicaragua,2005,Male",21.8
Crude suicide rates (per 100 000 population),"Nicaragua,2005,Female",7.1
Crude suicide rates (per 100 000 population),"Nicaragua,2000,Both sexes",17.2
Crude suicide rates (per 100 000 population),"Nicaragua,2000,Male",26.2
Crude suicide rates (per 100 000 population),"Nicaragua,2000,Female",8.4
Crude suicide rates (per 100 000 population),"Niger,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Niger,2016,Male",0
Crude suicide rates (per 100 000 population),"Niger,2016,Female",0
Crude suicide rates (per 100 000 population),"Niger,2015,Both sexes",4.7
Crude suicide rates (per 100 000 population),"Niger,2015,Male",6
Crude suicide rates (per 100 000 population),"Niger,2015,Female",3.3
Crude suicide rates (per 100 000 population),"Niger,2010,Both sexes",4.9
Crude suicide rates (per 100 000 population),"Niger,2010,Male",6.1
Crude suicide rates (per 100 000 population),"Niger,2010,Female",3.6
Crude suicide rates (per 100 000 population),"Niger,2005,Both sexes",4.9
Crude suicide rates (per 100 000 population),"Niger,2005,Male",6.1
Crude suicide rates (per 100 000 population),"Niger,2005,Female",3.7
Crude suicide rates (per 100 000 population),"Niger,2000,Both sexes",4.6
Crude suicide rates (per 100 000 population),"Niger,2000,Male",5.6
Crude suicide rates (per 100 000 population),"Niger,2000,Female",3.5
Crude suicide rates (per 100 000 population),"Nigeria,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Nigeria,2016,Male",0
Crude suicide rates (per 100 000 population),"Nigeria,2016,Female",0
Crude suicide rates (per 100 000 population),"Nigeria,2015,Both sexes",9.6
Crude suicide rates (per 100 000 population),"Nigeria,2015,Male",9.7
Crude suicide rates (per 100 000 population),"Nigeria,2015,Female",9.5
Crude suicide rates (per 100 000 population),"Nigeria,2010,Both sexes",10
Crude suicide rates (per 100 000 population),"Nigeria,2010,Male",9
Crude suicide rates (per 100 000 population),"Nigeria,2010,Female",10.9
Crude suicide rates (per 100 000 population),"Nigeria,2005,Both sexes",9.6
Crude suicide rates (per 100 000 population),"Nigeria,2005,Male",9.2
Crude suicide rates (per 100 000 population),"Nigeria,2005,Female",10.1
Crude suicide rates (per 100 000 population),"Nigeria,2000,Both sexes",10.2
Crude suicide rates (per 100 000 population),"Nigeria,2000,Male",9.3
Crude suicide rates (per 100 000 population),"Nigeria,2000,Female",11
Crude suicide rates (per 100 000 population),"Norway,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Norway,2016,Male",0
Crude suicide rates (per 100 000 population),"Norway,2016,Female",0
Crude suicide rates (per 100 000 population),"Norway,2015,Both sexes",12.4
Crude suicide rates (per 100 000 population),"Norway,2015,Male",15.6
Crude suicide rates (per 100 000 population),"Norway,2015,Female",9.1
Crude suicide rates (per 100 000 population),"Norway,2010,Both sexes",12.6
Crude suicide rates (per 100 000 population),"Norway,2010,Male",16.5
Crude suicide rates (per 100 000 population),"Norway,2010,Female",8.6
Crude suicide rates (per 100 000 population),"Norway,2005,Both sexes",12.7
Crude suicide rates (per 100 000 population),"Norway,2005,Male",16.5
Crude suicide rates (per 100 000 population),"Norway,2005,Female",8.9
Crude suicide rates (per 100 000 population),"Norway,2000,Both sexes",13.3
Crude suicide rates (per 100 000 population),"Norway,2000,Male",19.5
Crude suicide rates (per 100 000 population),"Norway,2000,Female",7.1
Crude suicide rates (per 100 000 population),"Oman,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Oman,2016,Male",0
Crude suicide rates (per 100 000 population),"Oman,2016,Female",0
Crude suicide rates (per 100 000 population),"Oman,2015,Both sexes",4.1
Crude suicide rates (per 100 000 population),"Oman,2015,Male",5.9
Crude suicide rates (per 100 000 population),"Oman,2015,Female",0.8
Crude suicide rates (per 100 000 population),"Oman,2010,Both sexes",3.7
Crude suicide rates (per 100 000 population),"Oman,2010,Male",5.5
Crude suicide rates (per 100 000 population),"Oman,2010,Female",0.8
Crude suicide rates (per 100 000 population),"Oman,2005,Both sexes",3.4
Crude suicide rates (per 100 000 population),"Oman,2005,Male",5.3
Crude suicide rates (per 100 000 population),"Oman,2005,Female",0.9
Crude suicide rates (per 100 000 population),"Oman,2000,Both sexes",4.3
Crude suicide rates (per 100 000 population),"Oman,2000,Male",6.6
Crude suicide rates (per 100 000 population),"Oman,2000,Female",1.2
Crude suicide rates (per 100 000 population),"Pakistan,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Pakistan,2016,Male",0
Crude suicide rates (per 100 000 population),"Pakistan,2016,Female",0
Crude suicide rates (per 100 000 population),"Pakistan,2015,Both sexes",2.9
Crude suicide rates (per 100 000 population),"Pakistan,2015,Male",2.8
Crude suicide rates (per 100 000 population),"Pakistan,2015,Female",3.1
Crude suicide rates (per 100 000 population),"Pakistan,2010,Both sexes",3.1
Crude suicide rates (per 100 000 population),"Pakistan,2010,Male",2.8
Crude suicide rates (per 100 000 population),"Pakistan,2010,Female",3.4
Crude suicide rates (per 100 000 population),"Pakistan,2005,Both sexes",3.5
Crude suicide rates (per 100 000 population),"Pakistan,2005,Male",3
Crude suicide rates (per 100 000 population),"Pakistan,2005,Female",4.1
Crude suicide rates (per 100 000 population),"Pakistan,2000,Both sexes",3.4
Crude suicide rates (per 100 000 population),"Pakistan,2000,Male",2.9
Crude suicide rates (per 100 000 population),"Pakistan,2000,Female",4
Crude suicide rates (per 100 000 population),"Panama,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Panama,2016,Male",0
Crude suicide rates (per 100 000 population),"Panama,2016,Female",0
Crude suicide rates (per 100 000 population),"Panama,2015,Both sexes",3.9
Crude suicide rates (per 100 000 population),"Panama,2015,Male",6.5
Crude suicide rates (per 100 000 population),"Panama,2015,Female",1.3
Crude suicide rates (per 100 000 population),"Panama,2010,Both sexes",5.1
Crude suicide rates (per 100 000 population),"Panama,2010,Male",8.6
Crude suicide rates (per 100 000 population),"Panama,2010,Female",1.5
Crude suicide rates (per 100 000 population),"Panama,2005,Both sexes",6.3
Crude suicide rates (per 100 000 population),"Panama,2005,Male",10.7
Crude suicide rates (per 100 000 population),"Panama,2005,Female",1.8
Crude suicide rates (per 100 000 population),"Panama,2000,Both sexes",6
Crude suicide rates (per 100 000 population),"Panama,2000,Male",10.4
Crude suicide rates (per 100 000 population),"Panama,2000,Female",1.6
Crude suicide rates (per 100 000 population),"Papua New Guinea,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Papua New Guinea,2016,Male",0
Crude suicide rates (per 100 000 population),"Papua New Guinea,2016,Female",0
Crude suicide rates (per 100 000 population),"Papua New Guinea,2015,Both sexes",6
Crude suicide rates (per 100 000 population),"Papua New Guinea,2015,Male",8.5
Crude suicide rates (per 100 000 population),"Papua New Guinea,2015,Female",3.4
Crude suicide rates (per 100 000 population),"Papua New Guinea,2010,Both sexes",5.4
Crude suicide rates (per 100 000 population),"Papua New Guinea,2010,Male",7.6
Crude suicide rates (per 100 000 population),"Papua New Guinea,2010,Female",3.2
Crude suicide rates (per 100 000 population),"Papua New Guinea,2005,Both sexes",5.8
Crude suicide rates (per 100 000 population),"Papua New Guinea,2005,Male",8.1
Crude suicide rates (per 100 000 population),"Papua New Guinea,2005,Female",3.4
Crude suicide rates (per 100 000 population),"Papua New Guinea,2000,Both sexes",7.1
Crude suicide rates (per 100 000 population),"Papua New Guinea,2000,Male",9.8
Crude suicide rates (per 100 000 population),"Papua New Guinea,2000,Female",4.3
Crude suicide rates (per 100 000 population),"Paraguay,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Paraguay,2016,Male",0
Crude suicide rates (per 100 000 population),"Paraguay,2016,Female",0
Crude suicide rates (per 100 000 population),"Paraguay,2015,Both sexes",9.9
Crude suicide rates (per 100 000 population),"Paraguay,2015,Male",13
Crude suicide rates (per 100 000 population),"Paraguay,2015,Female",6.6
Crude suicide rates (per 100 000 population),"Paraguay,2010,Both sexes",9.3
Crude suicide rates (per 100 000 population),"Paraguay,2010,Male",12.2
Crude suicide rates (per 100 000 population),"Paraguay,2010,Female",6.3
Crude suicide rates (per 100 000 population),"Paraguay,2005,Both sexes",10.1
Crude suicide rates (per 100 000 population),"Paraguay,2005,Male",13.3
Crude suicide rates (per 100 000 population),"Paraguay,2005,Female",6.8
Crude suicide rates (per 100 000 population),"Paraguay,2000,Both sexes",10.1
Crude suicide rates (per 100 000 population),"Paraguay,2000,Male",13.9
Crude suicide rates (per 100 000 population),"Paraguay,2000,Female",6.3
Crude suicide rates (per 100 000 population),"Peru,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Peru,2016,Male",0
Crude suicide rates (per 100 000 population),"Peru,2016,Female",0
Crude suicide rates (per 100 000 population),"Peru,2015,Both sexes",4.9
Crude suicide rates (per 100 000 population),"Peru,2015,Male",7.2
Crude suicide rates (per 100 000 population),"Peru,2015,Female",2.7
Crude suicide rates (per 100 000 population),"Peru,2010,Both sexes",4.6
Crude suicide rates (per 100 000 population),"Peru,2010,Male",6.7
Crude suicide rates (per 100 000 population),"Peru,2010,Female",2.5
Crude suicide rates (per 100 000 population),"Peru,2005,Both sexes",4.6
Crude suicide rates (per 100 000 population),"Peru,2005,Male",6.6
Crude suicide rates (per 100 000 population),"Peru,2005,Female",2.6
Crude suicide rates (per 100 000 population),"Peru,2000,Both sexes",5.1
Crude suicide rates (per 100 000 population),"Peru,2000,Male",7.3
Crude suicide rates (per 100 000 population),"Peru,2000,Female",2.9
Crude suicide rates (per 100 000 population),"Philippines,2016,Both sexes",0.1
Crude suicide rates (per 100 000 population),"Philippines,2016,Male",0.1
Crude suicide rates (per 100 000 population),"Philippines,2016,Female",0.1
Crude suicide rates (per 100 000 population),"Philippines,2015,Both sexes",3.2
Crude suicide rates (per 100 000 population),"Philippines,2015,Male",4.5
Crude suicide rates (per 100 000 population),"Philippines,2015,Female",2
Crude suicide rates (per 100 000 population),"Philippines,2010,Both sexes",3.3
Crude suicide rates (per 100 000 population),"Philippines,2010,Male",4.7
Crude suicide rates (per 100 000 population),"Philippines,2010,Female",1.9
Crude suicide rates (per 100 000 population),"Philippines,2005,Both sexes",2.6
Crude suicide rates (per 100 000 population),"Philippines,2005,Male",3.7
Crude suicide rates (per 100 000 population),"Philippines,2005,Female",1.5
Crude suicide rates (per 100 000 population),"Philippines,2000,Both sexes",2.5
Crude suicide rates (per 100 000 population),"Philippines,2000,Male",3.5
Crude suicide rates (per 100 000 population),"Philippines,2000,Female",1.6
Crude suicide rates (per 100 000 population),"Poland,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Poland,2016,Male",0
Crude suicide rates (per 100 000 population),"Poland,2016,Female",0
Crude suicide rates (per 100 000 population),"Poland,2015,Both sexes",15.8
Crude suicide rates (per 100 000 population),"Poland,2015,Male",28.4
Crude suicide rates (per 100 000 population),"Poland,2015,Female",4.1
Crude suicide rates (per 100 000 population),"Poland,2010,Both sexes",18.6
Crude suicide rates (per 100 000 population),"Poland,2010,Male",33.4
Crude suicide rates (per 100 000 population),"Poland,2010,Female",4.8
Crude suicide rates (per 100 000 population),"Poland,2005,Both sexes",17.7
Crude suicide rates (per 100 000 population),"Poland,2005,Male",31.1
Crude suicide rates (per 100 000 population),"Poland,2005,Female",5.2
Crude suicide rates (per 100 000 population),"Poland,2000,Both sexes",16.9
Crude suicide rates (per 100 000 population),"Poland,2000,Male",29
Crude suicide rates (per 100 000 population),"Poland,2000,Female",5.5
Crude suicide rates (per 100 000 population),"Portugal,2016,Both sexes",0.1
Crude suicide rates (per 100 000 population),"Portugal,2016,Male",0
Crude suicide rates (per 100 000 population),"Portugal,2016,Female",0.1
Crude suicide rates (per 100 000 population),"Portugal,2015,Both sexes",13.8
Crude suicide rates (per 100 000 population),"Portugal,2015,Male",22
Crude suicide rates (per 100 000 population),"Portugal,2015,Female",6.4
Crude suicide rates (per 100 000 population),"Portugal,2010,Both sexes",13.5
Crude suicide rates (per 100 000 population),"Portugal,2010,Male",21.1
Crude suicide rates (per 100 000 population),"Portugal,2010,Female",6.6
Crude suicide rates (per 100 000 population),"Portugal,2005,Both sexes",11.1
Crude suicide rates (per 100 000 population),"Portugal,2005,Male",17.4
Crude suicide rates (per 100 000 population),"Portugal,2005,Female",5.2
Crude suicide rates (per 100 000 population),"Portugal,2000,Both sexes",7.5
Crude suicide rates (per 100 000 population),"Portugal,2000,Male",12.2
Crude suicide rates (per 100 000 population),"Portugal,2000,Female",3
Crude suicide rates (per 100 000 population),"Qatar,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Qatar,2016,Male",0
Crude suicide rates (per 100 000 population),"Qatar,2016,Female",0
Crude suicide rates (per 100 000 population),"Qatar,2015,Both sexes",6.5
Crude suicide rates (per 100 000 population),"Qatar,2015,Male",8.3
Crude suicide rates (per 100 000 population),"Qatar,2015,Female",0.9
Crude suicide rates (per 100 000 population),"Qatar,2010,Both sexes",6.1
Crude suicide rates (per 100 000 population),"Qatar,2010,Male",7.7
Crude suicide rates (per 100 000 population),"Qatar,2010,Female",0.9
Crude suicide rates (per 100 000 population),"Qatar,2005,Both sexes",3.2
Crude suicide rates (per 100 000 population),"Qatar,2005,Male",4.4
Crude suicide rates (per 100 000 population),"Qatar,2005,Female",0.8
Crude suicide rates (per 100 000 population),"Qatar,2000,Both sexes",3.4
Crude suicide rates (per 100 000 population),"Qatar,2000,Male",4.7
Crude suicide rates (per 100 000 population),"Qatar,2000,Female",1.1
Crude suicide rates (per 100 000 population),"Republic of Korea,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Republic of Korea,2016,Male",0.1
Crude suicide rates (per 100 000 population),"Republic of Korea,2016,Female",0
